名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·檀香花苑(别墅) 5室2厅 复式 南,松江,松江新城,檀香花苑(别墅),315.54,南,5室2厅3卫,18000
整租·城中花园 5室1厅 南,浦东,康桥,城中花园,153.00,南,5室1厅2卫,9800
整租·名江七星城 4室2厅 南,虹口,北外滩,名江七星城,178.00,南,4室2厅2卫,18500
整租·恒大佘山首府 4室2厅 南,松江,佘山,恒大佘山首府,194.37,南,4室2厅2卫,13000
整租·银都名墅 4室2厅 复式 南,闵行,春申,银都名墅,346.92,南,4室2厅2卫,20000
整租·虹桥正荣府 4室2厅 南,青浦,徐泾,虹桥正荣府,150.00,南,4室2厅2卫,18000
整租·铂金华府 4室2厅 南/北,宝山,大华,铂金华府,133.87,南 北,4室2厅2卫,12000
整租·虹桥金斯花园 4室2厅 南,闵行,金汇,虹桥金斯花园,153.67,南,4室2厅2卫,16000
整租·泰晤士小镇(公寓) 5室3厅 南,松江,松江新城,泰晤士小镇(公寓),200.00,南,5室3厅2卫,9000
整租·第九城市(一期) 4室1厅 南/北,浦东,联洋,第九城市(一期),146.43,南 北,4室1厅2卫,16500
整租·上实虹桥湖畔艺墅 4室2厅 南,青浦,赵巷,上实虹桥湖畔艺墅,355.32,南,4室2厅4卫,20000
整租·映虹桥 4室2厅 南,青浦,赵巷,映虹桥,122.90,南,4室2厅2卫,12000
整租·新虹桥亚洲花园 4室2厅 复式 南,青浦,徐泾,新虹桥亚洲花园,225.21,南,4室2厅3卫,13000
整租·达安圣芭芭花园 4室2厅 复式 南/北,松江,莘闵别墅,达安圣芭芭花园,192.16,南 北,4室2厅3卫,16000
整租·平江盛世家园 4室2厅 南,普陀,甘泉宜川,平江盛世家园,121.20,南,4室2厅2卫,10000
整租·金桥爱建园 4室2厅 东,浦东,碧云,金桥爱建园,173.99,东,4室2厅2卫,20000
整租·古北新城 4室2厅 南,闵行,金虹桥,古北新城,128.45,南,4室2厅2卫,13000
整租·恒大华城天地苑 4室2厅 南,浦东,杨思前滩,恒大华城天地苑,139.67,南,4室2厅2卫,10500
整租·奥塞花园 4室2厅 南/北,闵行,莘庄南广场,奥塞花园,162.91,南 北,4室2厅2卫,13000
整租·信达蓝爵 6室2厅 复式 南,松江,松江大学城,信达蓝爵,291.99,南,6室2厅3卫,12000
整租·九星家园 4室2厅 南,闵行,七宝,九星家园,141.00,南,4室2厅2卫,14000
整租·高境一村 5室2厅 南,宝山,高境,高境一村,183.60,南,5室2厅2卫,15000
整租·保利建工西郊锦庐 4室2厅 南/北,青浦,赵巷,保利建工西郊锦庐,166.67,南 北,4室2厅3卫,10500
整租·君悦湾墅 4室2厅 复式 南,青浦,徐泾,君悦湾墅,461.84,南,4室2厅3卫,17000
整租·欧洲花园 4室2厅 南/北,虹口,临平路,欧洲花园,215.40,南 北,4室2厅2卫,20000
整租·君悦湾 4室2厅 南,青浦,徐泾,君悦湾,140.82,南,4室2厅2卫,15000
整租·阳城美景 4室2厅 南,静安,阳城,阳城美景,176.33,南,4室2厅2卫,16000
整租·东方城市花园(一期) 4室2厅 复式 南/北,浦东,塘桥,东方城市花园(一期),264.25,南 北,4室2厅4卫,20000
整租·东丽苑 4室2厅 南,浦东,世博,东丽苑,218.28,南,4室2厅2卫,13000
整租·银泰花园(别墅) 4室2厅 南,浦东,碧云,银泰花园(别墅),166.19,南,4室2厅3卫,20000
整租·联洋年华 4室2厅 南,浦东,联洋,联洋年华,164.26,南,4室2厅2卫,17500
整租·半岛花园 4室2厅 南/北,普陀,长寿路,半岛花园,223.00,南 北,4室2厅2卫,18000
整租·惠扬大厦 5室2厅 南,浦东,梅园,惠扬大厦,196.05,南,5室2厅2卫,16800
整租·宝华北岸郡墅 4室1厅 南,宝山,月浦,宝华北岸郡墅,280.00,南,4室1厅4卫,10000
整租·和泰花园 4室1厅 南,静安,不夜城,和泰花园,142.40,南,4室1厅2卫,12500
整租·东南华庭 4室2厅 南,浦东,塘桥,东南华庭,276.23,南,4室2厅2卫,19000
整租·中星海上名豪苑(二期) 4室3厅 南/北,嘉定,江桥,中星海上名豪苑(二期),360.00,南 北,4室3厅4卫,16500
整租·中远两湾城 4室2厅 南,普陀,中远两湾城,中远两湾城,164.60,南,4室2厅2卫,15500
整租·金地格林世界(白金果岭) 5室1厅 南/北,嘉定,南翔,金地格林世界(白金果岭),326.96,南 北,5室1厅3卫,14000
整租·上海庄园三期 5室2厅 南,嘉定,外冈,上海庄园三期,252.05,南,5室2厅3卫,15000
整租·华府天地愉园 4室2厅 复式 南/北,闵行,马桥,华府天地愉园,287.94,南 北,4室2厅3卫,15000
整租·康泰新城 4室2厅 南/北,宝山,大华,康泰新城,145.83,南 北,4室2厅2卫,12000
整租·绿中海明苑二期(别墅) 4室2厅 南/北,青浦,徐泾,绿中海明苑二期(别墅),167.28,南 北,4室2厅3卫,11000
整租·明申花园(公寓) 4室1厅 南/北,闵行,金虹桥,明申花园(公寓),122.18,南 北,4室1厅2卫,10500
整租·梧桐城邦(二期) 4室2厅 南,宝山,大华,梧桐城邦(二期),200.00,南,4室2厅2卫,11000
整租·复地北桥城(都市路399弄)(别墅) 4室2厅 南/北,闵行,颛桥,复地北桥城(都市路399弄)(别墅),239.89,南 北,4室2厅4卫,9000
整租·金汇名人苑三街坊 4室2厅 南/北,闵行,金汇,金汇名人苑三街坊,146.80,南 北,4室2厅2卫,11500
整租·滨江晶典 5室2厅 南/北,杨浦,东外滩,滨江晶典,175.42,南 北,5室2厅2卫,15500
整租·信达泰禾上海院子 4室3厅 南/北,杨浦,新江湾城,信达泰禾上海院子,224.24,南 北,4室3厅2卫,19000
整租·华润佘山九里 6室1厅 南,松江,泗泾,华润佘山九里,328.52,南,6室1厅5卫,12000
整租·慧芝湖花园（一二期） 4室1厅 南,静安,大宁,慧芝湖花园（一二期）,132.20,南,4室1厅1卫,17500
整租·世纪苑 4室2厅 南,闵行,梅陇,世纪苑,183.35,南,4室2厅2卫,15500
整租·恒大佘山首府 4室2厅 复式 南,松江,佘山,恒大佘山首府,253.95,南,4室2厅3卫,18000
整租·奥林匹克花园 4室1厅 南,松江,九亭,奥林匹克花园,142.49,南,4室1厅2卫,9009
整租·惠明苑 5室2厅 复式 南,闵行,七宝,惠明苑,203.00,南,5室2厅2卫,13000
整租·阳光乾城苑(别墅) 5室2厅 南,闵行,古美,阳光乾城苑(别墅),361.88,南,5室2厅2卫,20000
整租·美兰湖花园 4室2厅 南,宝山,罗店,美兰湖花园,178.00,南,4室2厅3卫,12000
整租·嘉宝梦之湾(别墅) 4室2厅 南,嘉定,菊园新区,嘉宝梦之湾(别墅),282.59,南,4室2厅3卫,10500
整租·美兰湖花园 4室2厅 南,宝山,罗店,美兰湖花园,178.00,南,4室2厅3卫,12000
整租·阳光乾城苑(别墅) 5室2厅 南,闵行,古美,阳光乾城苑(别墅),361.88,南,5室2厅2卫,20000
整租·新南路壹号(别墅) 4室2厅 复式 南,松江,莘闵别墅,新南路壹号(别墅),272.96,南,4室2厅3卫,14000
整租·上海花城 4室2厅 南,长宁,中山公园,上海花城,159.49,南,4室2厅2卫,15000
整租·恒大佘山首府 4室2厅 复式 南,松江,佘山,恒大佘山首府,253.95,南,4室2厅3卫,18000
整租·风度国际 4室2厅 南,闵行,金汇,风度国际,156.00,南,4室2厅2卫,19000
整租·金地格林世界(柯玛仕庄园) 4室2厅 南/北,嘉定,南翔,金地格林世界(柯玛仕庄园),227.25,南 北,4室2厅4卫,16000
整租·世茂佘山里 6室5厅 复式 南,松江,佘山,世茂佘山里,343.93,南,6室5厅7卫,17000
整租·中核锦悦府 4室2厅 南/北,青浦,徐泾,中核锦悦府,193.00,南 北,4室2厅2卫,12000
整租·证大家园(二期) 4室2厅 南,浦东,高行,证大家园(二期),126.00,南,4室2厅2卫,9800
整租·森林公馆 4室2厅 南,嘉定,南翔,森林公馆,174.00,南,4室2厅2卫,9800
整租·原水小区(闸北) 5室2厅 南,静安,西藏北路,原水小区(闸北),164.54,南,5室2厅4卫,20000
整租·天籁园 4室2厅 南,闵行,颛桥,天籁园,241.85,南,4室2厅3卫,16000
整租·映虹桥 4室2厅 南,青浦,赵巷,映虹桥,123.00,南,4室2厅2卫,9000
整租·映虹桥 4室2厅 南/北,青浦,赵巷,映虹桥,142.00,南 北,4室2厅2卫,11000
整租·上南翡翠苑 4室1厅 南,浦东,杨思前滩,上南翡翠苑,130.30,南,4室1厅2卫,13800
整租·金地天地云墅 4室2厅 复式 南/北,宝山,顾村,金地天地云墅,143.38,南 北,4室2厅2卫,14000
整租·上海康城 4室2厅 复式 南,闵行,莘闵别墅,上海康城,179.31,南,4室2厅2卫,9000
整租·世纪苑 4室2厅 南,闵行,梅陇,世纪苑,183.35,南,4室2厅2卫,15500
整租·惠明苑 5室2厅 复式 南,闵行,七宝,惠明苑,203.00,南,5室2厅2卫,13000
整租·知雅汇(公寓) 4室2厅 南/北,松江,九亭,知雅汇(公寓),170.25,南 北,4室2厅3卫,12000
整租·上海蟠龙天地 4室2厅 南,青浦,徐泾,上海蟠龙天地,131.00,南,4室2厅2卫,20000
整租·虹庐湾 4室2厅 南/北,闵行,华漕,虹庐湾,137.22,南 北,4室2厅2卫,20000
整租·东方花园(一期) 4室2厅 南,闵行,七宝,东方花园(一期),128.25,南,4室2厅2卫,8900
整租·新青浦花苑(一区) 5室3厅 南,青浦,夏阳,新青浦花苑(一区),216.73,南,5室3厅3卫,8500
整租·黄浦众鑫城 4室2厅 南/北,黄浦,老西门,黄浦众鑫城,186.53,南 北,4室2厅2卫,19999
整租·金大元御珑宫廷(别墅) 5室2厅 南/北,浦东,唐镇,金大元御珑宫廷(别墅),518.32,南 北,5室2厅5卫,20000
整租·保利叶之林(一期) 4室2厅 南,宝山,上大,保利叶之林(一期),146.64,南,4室2厅2卫,9600
整租·沿海丽水馨庭(别墅) 4室2厅 复式 南,松江,莘闵别墅,沿海丽水馨庭(别墅),178.00,南,4室2厅3卫,12000
整租·中科大学村 4室2厅 复式 南,浦东,康桥,中科大学村,238.28,南,4室2厅3卫,16000
整租·金大元御珑宫廷(别墅) 5室2厅 南/北,浦东,唐镇,金大元御珑宫廷(别墅),518.32,南 北,5室2厅5卫,20000
整租·上海康城 4室2厅 复式 南,闵行,莘闵别墅,上海康城,234.00,南,4室2厅3卫,11000
整租·融信铂湾 4室2厅 复式 南,青浦,赵巷,融信铂湾,340.97,南,4室2厅4卫,11000
整租·绿城上海御园 4室2厅 南,浦东,高行,绿城上海御园,141.00,南,4室2厅2卫,15500
整租·泗泾颐景园 6室2厅 复式 南,松江,泗泾,泗泾颐景园,288.00,南,6室2厅5卫,15000
整租·中泰公寓 4室2厅 南,黄浦,人民广场,中泰公寓,218.45,南,4室2厅2卫,23000
整租·风度国际 4室3厅 错层 南,闵行,金汇,风度国际,175.55,南,4室3厅3卫,21000
整租·天山河畔花园 4室2厅 南,长宁,天山,天山河畔花园,193.85,南,4室2厅2卫,24000
整租·中兴路一号 4室2厅 南/西/北,静安,西藏北路,中兴路一号,244.00,南 西 北,4室2厅3卫,72000
整租·沁风雅泾 4室2厅 复式 南,青浦,徐泾,沁风雅泾,336.45,南,4室2厅3卫,32000
整租·浦东世纪花园（二期） 4室2厅 南,浦东,花木,浦东世纪花园（二期）,227.05,南,4室2厅2卫,30000
整租·虹桥高尔夫别墅 4室2厅 复式 南/北,闵行,金虹桥,虹桥高尔夫别墅,269.40,南 北,4室2厅4卫,35000
整租·高尚领域 4室2厅 南,普陀,真如,高尚领域,163.97,南,4室2厅3卫,21800
整租·海富城市花园四期 4室2厅 南,浦东,周浦,海富城市花园四期,157.00,南,4室2厅2卫,21000
整租·同济融创玫瑰公馆 4室2厅 南,闵行,古美,同济融创玫瑰公馆,139.00,南,4室2厅2卫,30000
整租·东郊紫园 4室2厅 复式 南/北,浦东,张江,东郊紫园,375.26,南 北,4室2厅4卫,43000
整租·怡君苑 4室2厅 复式 南,青浦,徐泾,怡君苑,400.00,南,4室2厅3卫,30000
整租·保辉香景园 4室3厅 南,杨浦,新江湾城,保辉香景园,259.53,南,4室3厅2卫,23500
整租·香溢花城(住宅) 4室2厅 南,普陀,光新,香溢花城(住宅),216.25,南,4室2厅2卫,22000
整租·尚东国际名园（二期） 4室2厅 南,浦东,杨思前滩,尚东国际名园（二期）,145.13,南,4室2厅2卫,22000
整租·中海瀛台 4室2厅 南,徐汇,华泾,中海瀛台,166.44,南,4室2厅2卫,24000
整租·仁恒森兰雅苑(三期) 4室2厅 南,浦东,高行,仁恒森兰雅苑(三期),243.59,南,4室2厅4卫,28000
整租·爱建园 4室2厅 南/北,徐汇,田林,爱建园,211.00,南 北,4室2厅3卫,25000
整租·苏堤春晓名苑 4室2厅 南,普陀,长寿路,苏堤春晓名苑,188.47,南,4室2厅2卫,21000
整租·浦发香舍(别墅) 4室3厅 南,嘉定,嘉定老城,浦发香舍(别墅),194.23,南,4室3厅5卫,23000
整租·金地天御 4室3厅 复式 南,青浦,徐泾,金地天御,557.43,南,4室3厅4卫,35000
整租·联洋年华 5室3厅 南,浦东,联洋,联洋年华,321.00,南,5室3厅4卫,32000
整租·银涛高尔夫别墅 5室2厅 复式 南,青浦,徐泾,银涛高尔夫别墅,325.63,南,5室2厅5卫,35000
整租·信达泰禾上海院子 4室2厅 南,杨浦,新江湾城,信达泰禾上海院子,345.04,南,4室2厅3卫,25000
整租·嘉宝前滩后院 4室2厅 南,浦东,杨思前滩,嘉宝前滩后院,244.94,南,4室2厅4卫,44000
整租·绿洲江南园 4室3厅 南,青浦,朱家角,绿洲江南园,456.92,南,4室3厅4卫,22000
整租·华侨城 4室2厅 南,普陀,长寿路,华侨城,200.95,南,4室2厅3卫,42000
整租·三湘七星府邸 4室2厅 南,杨浦,新江湾城,三湘七星府邸,265.63,南,4室2厅3卫,30000
整租·大华锦绣华城(十八街区)(公寓) 4室2厅 南,浦东,北蔡,大华锦绣华城(十八街区)(公寓),195.90,南,4室2厅2卫,23800
整租·汇宁花园 6室2厅 跃层 南/北,徐汇,徐家汇,汇宁花园,396.10,南 北,6室2厅5卫,69600
整租·绿洲江南园 4室3厅 南,青浦,朱家角,绿洲江南园,456.92,南,4室3厅4卫,22000
整租·大华锦绣华城(十八街区)(公寓) 4室2厅 南,浦东,北蔡,大华锦绣华城(十八街区)(公寓),195.90,南,4室2厅2卫,23800
整租·华侨城 4室2厅 南,普陀,长寿路,华侨城,200.95,南,4室2厅3卫,42000
整租·三湘七星府邸 4室2厅 南,杨浦,新江湾城,三湘七星府邸,265.63,南,4室2厅3卫,30000
整租·汇宁花园 6室2厅 跃层 南/北,徐汇,徐家汇,汇宁花园,396.10,南 北,6室2厅5卫,69600
整租·陆家嘴锦绣前城 4室2厅 南/北,浦东,北蔡,陆家嘴锦绣前城,188.00,南 北,4室2厅2卫,26000
整租·绿地海珀外滩 5室2厅 南/北,黄浦,黄浦滨江,绿地海珀外滩,256.81,南 北,5室2厅3卫,110000
整租·天然居 4室2厅 南,徐汇,植物园,天然居,177.00,南,4室2厅2卫,26000
整租·长堤别墅 4室2厅 复式 南,青浦,徐泾,长堤别墅,240.08,南,4室2厅3卫,24000
整租·中海建国里 4室2厅 南/西/北,黄浦,老西门,中海建国里,163.75,南 西 北,4室2厅2卫,48000
整租·财富海景花园 4室2厅 南,浦东,陆家嘴,财富海景花园,292.12,南,4室2厅3卫,56000
整租·虹庐湾 4室2厅 南,闵行,华漕,虹庐湾,135.60,南,4室2厅3卫,26000
整租·安盛杉庄 4室2厅 复式 南,青浦,徐泾,安盛杉庄,351.37,南,4室2厅4卫,25000
整租·同润家园 4室3厅 复式 南,松江,莘闵别墅,同润家园,243.38,南,4室3厅3卫,21000
整租·臻水岸苑 4室3厅 复式 南,青浦,赵巷,臻水岸苑,414.59,南,4室3厅5卫,23000
整租·融创滨江壹号院 4室2厅 南,黄浦,世博滨江,融创滨江壹号院,223.06,南,4室2厅3卫,75000
整租·富民路22弄 5室2厅 南,静安,静安寺,富民路22弄,405.80,南,5室2厅4卫,180000
整租·嘉誉湾 4室2厅 南,杨浦,新江湾城,嘉誉湾,220.00,南,4室2厅4卫,35000
整租·静安豪景苑 4室2厅 东/南/北,静安,江宁路,静安豪景苑,179.69,东 南 北,4室2厅3卫,40000
整租·仁恒森兰雅苑(一期) 5室3厅 南/北,浦东,高行,仁恒森兰雅苑(一期),558.06,南 北,5室3厅4卫,86000
整租·西郊庄园马德里洋房 4室2厅 南,闵行,华漕,西郊庄园马德里洋房,253.55,南,4室2厅4卫,38000
整租·绿宝园 5室2厅 复式 南,浦东,康桥,绿宝园,495.38,南,5室2厅5卫,50000
整租·九溪十八岛(一期) 4室3厅 复式 南,青浦,徐泾,九溪十八岛(一期),348.20,南,4室3厅4卫,37000
整租·虹桥华庭 4室2厅 南,长宁,仙霞,虹桥华庭,205.69,南,4室2厅2卫,33000
整租·古北国际花园 4室2厅 南,长宁,古北,古北国际花园,216.49,南,4室2厅2卫,43000
整租·虹桥华庭 4室2厅 南,长宁,仙霞,虹桥华庭,205.69,南,4室2厅2卫,30000
整租·永新花苑 4室2厅 南/北,徐汇,徐家汇,永新花苑,172.63,南 北,4室2厅3卫,23500
整租·仁恒河滨花园 4室2厅 南/北,长宁,天山,仁恒河滨花园,246.69,南 北,4室2厅3卫,33000
整租·观庭 4室2厅 复式 南,青浦,徐泾,观庭,270.00,南,4室2厅3卫,28000
整租·泗泾颐景园 4室2厅 复式 南/北,松江,泗泾,泗泾颐景园,394.80,南 北,4室2厅3卫,21000
整租·亚都国际名园 4室2厅 南/北,徐汇,徐家汇,亚都国际名园,186.14,南 北,4室2厅2卫,23000
整租·中企滨江悦府 4室2厅 南,浦东,梅园,中企滨江悦府,249.59,南,4室2厅3卫,48000
整租·中建大公馆 7室3厅 南,杨浦,新江湾城,中建大公馆,901.59,南,7室3厅6卫,55000
整租·新上海花园洋房 5室3厅 南/北,松江,九亭,新上海花园洋房,302.80,南 北,5室3厅4卫,42000
整租·盛世年华 4室2厅 南,浦东,源深,盛世年华,174.00,南,4室2厅2卫,21500
整租·碧云左岸 4室2厅 南,浦东,高行,碧云左岸,244.53,南,4室2厅3卫,26000
整租·高富丽源 5室2厅 复式 南,青浦,徐泾,高富丽源,332.87,南,5室2厅3卫,30000
整租·华侨城 4室2厅 南,普陀,长寿路,华侨城,208.00,南,4室2厅3卫,40000
整租·前滩华唐名邸 4室2厅 南,浦东,杨思前滩,前滩华唐名邸,203.71,南,4室2厅3卫,40000
整租·世茂湖滨花园(别墅) 4室2厅 复式 南,浦东,碧云,世茂湖滨花园(别墅),366.13,南,4室2厅6卫,43000
整租·浦东世纪花园（二期） 4室1厅 南/北,浦东,花木,浦东世纪花园（二期）,189.00,南 北,4室1厅2卫,22000
整租·中建大公馆 5室3厅 南,杨浦,新江湾城,中建大公馆,344.13,南,5室3厅4卫,30000
整租·华丽家族花园 5室2厅 南,浦东,联洋,华丽家族花园,223.44,南,5室2厅2卫,28000
整租·中粮天悦壹号 4室2厅 南,静安,西藏北路,中粮天悦壹号,224.00,南,4室2厅3卫,67000
整租·明园森林都市叠翠苑 4室2厅 南/西,静安,大宁,明园森林都市叠翠苑,164.02,南 西,4室2厅3卫,25000
整租·裕华新村 5室2厅 南/西/北,静安,静安寺,裕华新村,146.10,南 西 北,5室2厅3卫,80000
整租·淡水湾花园 4室2厅 南,黄浦,新天地,淡水湾花园,166.41,南,4室2厅2卫,32000
整租·上海豪都国际花园(别墅) 4室2厅 复式 南,青浦,徐泾,上海豪都国际花园(别墅),212.07,南,4室2厅3卫,25000
整租·陆家嘴壹号院 4室2厅 南/北,浦东,梅园,陆家嘴壹号院,196.15,南 北,4室2厅2卫,52000
整租·汤臣湖庭 4室2厅 南,浦东,张江,汤臣湖庭,394.28,南,4室2厅4卫,50000
整租·凯迪澳澜湾 4室2厅 复式 南/西南,青浦,赵巷,凯迪澳澜湾,209.73,南 西南,4室2厅4卫,25000
整租·香溢花城(住宅) 4室2厅 南,普陀,光新,香溢花城(住宅),185.34,南,4室2厅2卫,23000
整租·建国西路358弄 5室2厅 南,徐汇,建国西路,建国西路358弄,163.70,南,5室2厅3卫,50000
整租·静安豪景苑 4室2厅 东/南/北,静安,江宁路,静安豪景苑,158.39,东 南 北,4室2厅2卫,26000
整租·里昂花园 4室2厅 南,长宁,古北,里昂花园,190.23,南,4室2厅2卫,28000
整租·嘉宝紫提湾(别墅) 4室2厅 南/北,嘉定,嘉定新城,嘉宝紫提湾(别墅),321.09,南 北,4室2厅3卫,38000
整租·静安四季苑 4室2厅 南,静安,南京西路,静安四季苑,192.13,南,4室2厅2卫,41000
整租·香山丽舍(公寓) 4室2厅 南,黄浦,淮海中路,香山丽舍(公寓),264.33,南,4室2厅3卫,50000
整租·万科时一区(二期） 4室2厅 南/北,闵行,华漕,万科时一区(二期）,140.90,南 北,4室2厅2卫,21000
整租·保利叶语(别墅) 4室2厅 南,宝山,顾村,保利叶语(别墅),248.52,南,4室2厅3卫,34000
整租·九龙仓玺园 4室2厅 南,杨浦,新江湾城,九龙仓玺园,385.33,南,4室2厅3卫,50000
整租·江临天下 4室2厅 西,浦东,陆家嘴,江临天下,210.00,西,4室2厅3卫,35000
整租·万科翡翠雅宾利 4室2厅 南,静安,西藏北路,万科翡翠雅宾利,265.00,南,4室2厅4卫,55000
整租·臻园(别墅)(徐汇) 6室2厅 东南,徐汇,华泾,臻园(别墅)(徐汇),220.00,东南,6室2厅5卫,21000
整租·南草坪花园(公寓) 4室2厅 南,静安,江宁路,南草坪花园(公寓),172.02,南,4室2厅2卫,28000
整租·上海绿城 4室2厅 南,浦东,杨东,上海绿城,146.00,南,4室2厅2卫,22000
整租·西郊宝成花苑 4室2厅 南,长宁,西郊,西郊宝成花苑,222.59,南,4室2厅2卫,30000
整租·仁恒河滨花园 4室2厅 南,长宁,天山,仁恒河滨花园,228.44,南,4室2厅2卫,33000
整租·览海高尔夫别墅 7室2厅 南/北,崇明,陈家镇,览海高尔夫别墅,347.95,南 北,7室2厅5卫,32000
整租·和平花苑一期 4室2厅 复式 西北,杨浦,鞍山,和平花苑一期,170.96,西北,4室2厅2卫,23000
整租·水清木华 4室2厅 南,浦东,联洋,水清木华,211.50,南,4室2厅2卫,28000
整租·新外滩花苑 4室2厅 复式 南,虹口,北外滩,新外滩花苑,292.36,南,4室2厅2卫,38000
整租·万科翡翠公园（住宅） 4室2厅 南/北,浦东,张江,万科翡翠公园（住宅）,179.82,南 北,4室2厅3卫,23000
整租·九龙仓滨江壹十八 5室2厅 南,浦东,塘桥,九龙仓滨江壹十八,257.00,南,5室2厅3卫,62000
整租·翡翠名都 4室2厅 南,闵行,金虹桥,翡翠名都,178.68,南,4室2厅2卫,38000
整租·尚海湾豪庭 4室2厅 南,徐汇,徐汇滨江,尚海湾豪庭,201.17,南,4室2厅3卫,33000
整租·东郊花园（一期） 5室3厅 南,浦东,张江,东郊花园（一期）,551.60,南,5室3厅4卫,110000
整租·美林别墅 5室3厅 东/南/西/北,浦东,三林,美林别墅,311.59,东 南 西 北,5室3厅4卫,44000
整租·金色港湾 4室3厅 南,徐汇,斜土路,金色港湾,232.87,南,4室3厅3卫,38000
整租·浦江茗园 5室3厅 南,浦东,梅园,浦江茗园,182.50,南,5室3厅2卫,29500
整租·绿地崴廉公寓 4室2厅 南,浦东,高行,绿地崴廉公寓,238.00,南,4室2厅3卫,28000
整租·安化路300弄 5室2厅 南,长宁,中山公园,安化路300弄,260.00,南,5室2厅4卫,25000
整租·英庭名墅 6室2厅 复式 南/北,青浦,徐泾,英庭名墅,413.72,南 北,6室2厅3卫,70000
整租·静安豪景苑 4室2厅 南/北,静安,江宁路,静安豪景苑,156.73,南 北,4室2厅2卫,36800
整租·圣马丽诺桥语 6室3厅 南,浦东,唐镇,圣马丽诺桥语,355.58,南,6室3厅6卫,55000
整租·世茂滨江花园 4室2厅 西,浦东,陆家嘴,世茂滨江花园,285.98,西,4室2厅3卫,58000
整租·河畔明珠 4室2厅 南,黄浦,南京东路,河畔明珠,150.00,南,4室2厅2卫,25000
整租·嘉里华庭 4室2厅 南/北,长宁,镇宁路,嘉里华庭,245.27,南 北,4室2厅3卫,68000
整租·皇都花园三期 4室2厅 南/北,闵行,七宝,皇都花园三期,198.00,南 北,4室2厅3卫,25000
整租·前滩华唐名邸 4室2厅 南/西/北,浦东,杨思前滩,前滩华唐名邸,203.65,南 西 北,4室2厅3卫,40000
整租·九城家天下新座 6室5厅 复式 南,松江,新桥,九城家天下新座,335.34,南,6室5厅5卫,23000
整租·云顶别墅 6室2厅 复式 南,松江,泗泾,云顶别墅,489.70,南,6室2厅4卫,30000
整租·美林别墅 4室3厅 南/北,浦东,三林,美林别墅,259.47,南 北,4室3厅4卫,45000
整租·淡水湾花园 4室2厅 南,黄浦,新天地,淡水湾花园,166.41,南,4室2厅2卫,32000
整租·陆家嘴壹号院 4室2厅 南/北,浦东,梅园,陆家嘴壹号院,196.15,南 北,4室2厅2卫,52000
整租·中海建国里 4室2厅 南/北,黄浦,老西门,中海建国里,164.00,南 北,4室2厅3卫,40000
整租·上实虹桥湖畔艺墅 4室2厅 南,青浦,赵巷,上实虹桥湖畔艺墅,390.00,南,4室2厅2卫,22000
整租·汤臣湖庭 4室2厅 南,浦东,张江,汤臣湖庭,394.28,南,4室2厅4卫,50000
整租·尚海湾豪庭(二期） 4室2厅 南,徐汇,徐汇滨江,尚海湾豪庭(二期）,263.58,南,4室2厅2卫,52000
整租·大豪山林别墅 5室2厅 复式 南/北,青浦,徐泾,大豪山林别墅,376.48,南 北,5室2厅5卫,35000
整租·中核锦悦府 4室2厅 南,青浦,徐泾,中核锦悦府,147.00,南,4室2厅2卫,22000
整租·中远两湾城 4室2厅 南,普陀,中远两湾城,中远两湾城,168.63,南,4室2厅2卫,20900
整租·名都城(公寓) 4室2厅 南,闵行,金虹桥,名都城(公寓),167.42,南,4室2厅2卫,23000
整租·强生古北花园 4室2厅 南,长宁,古北,强生古北花园,290.16,南,4室2厅3卫,40000
整租·世茂滨江花园 4室2厅 南/西南/西,浦东,陆家嘴,世茂滨江花园,322.46,南 西南 西,4室2厅3卫,58000
整租·慧芝湖花园（一二期） 4室2厅 南,静安,大宁,慧芝湖花园（一二期）,159.33,南,4室2厅2卫,21000
整租·陆家嘴花园(二期) 4室2厅 南,浦东,源深,陆家嘴花园(二期),203.26,南,4室2厅2卫,23800
整租·保利叶上海(别墅) 5室3厅 南,宝山,顾村,保利叶上海(别墅),276.14,南,5室3厅3卫,22000
整租·海上华庭 4室2厅 南,徐汇,康健,海上华庭,197.22,南,4室2厅2卫,24000
整租·陆家嘴壹号院 4室2厅 南,浦东,梅园,陆家嘴壹号院,170.65,南,4室2厅2卫,52000
整租·山水世纪 4室3厅 复式 南,闵行,马桥,山水世纪,304.42,南,4室3厅4卫,25000
整租·中星美华邨(公寓) 4室2厅 南,长宁,古北,中星美华邨(公寓),235.00,南,4室2厅3卫,40000
整租·银亿领墅 4室2厅 南,杨浦,新江湾城,银亿领墅,235.26,南,4室2厅3卫,31000
整租·阳光建华城（四期）（别墅） 4室2厅 南,普陀,真光,阳光建华城（四期）（别墅）,185.51,南,4室2厅3卫,22500
整租·一品漫城(一期)(公寓) 4室2厅 南/北,闵行,浦江,一品漫城(一期)(公寓),289.98,南 北,4室2厅3卫,22000
整租·云锦东方锦园 4室3厅 南,徐汇,龙华,云锦东方锦园,470.93,南,4室3厅4卫,180000
整租·开元坊 4室2厅 南,黄浦,老西门,开元坊,177.05,南,4室2厅2卫,24500
整租·汇峰鼎园 4室2厅 南,徐汇,斜土路,汇峰鼎园,182.63,南,4室2厅3卫,30000
