名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·中信新城西区 4室2厅 南/北,大兴,亦庄开发区其它,中信新城西区,170.00,南 北,4室2厅3卫,15500
整租·华润公元九里 4室2厅 南/北,大兴,高米店,华润公元九里,179.00,南 北,4室2厅2卫,16800
整租·富力又一城A区 5室3厅 错层 南/北,朝阳,豆各庄,富力又一城A区,164.55,南 北,5室3厅3卫,13000
整租·天鹅堡 5室2厅 南/北,通州,马驹桥,天鹅堡,300.00,南 北,5室2厅3卫,19900
整租·佑安府 4室2厅 南/北,丰台,右安门外,佑安府,180.00,南 北,4室2厅2卫,20000
整租·枫丹壹号 4室1厅 南/北,亦庄开发区,亦庄开发区其它,枫丹壹号,121.00,南 北,4室1厅2卫,13000
整租·万科城市花园 4室2厅 南/北,顺义,后沙峪,万科城市花园,154.00,南 北,4室2厅3卫,11500
整租·潞河名苑 4室1厅 错层 南/北,通州,万达,潞河名苑,137.00,南 北,4室1厅2卫,10000
整租·珠江帝景 4室2厅 南/北,朝阳,大望路,珠江帝景,177.60,南 北,4室2厅3卫,18000
整租·翡翠公园一期 4室2厅 南/北,昌平,北七家,翡翠公园一期,127.95,南 北,4室2厅2卫,10000
整租·定慧东里 4室2厅 南/北,海淀,定慧寺,定慧东里,167.82,南 北,4室2厅2卫,18500
整租·琨莎中心 5室0厅 东南,朝阳,亮马桥,琨莎中心,162.00,东南,5室0厅0卫,19600
整租·宝星园一区 4室2厅 南/北,朝阳,望京,宝星园一区,218.00,南 北,4室2厅2卫,19000
整租·富力又一城C区 5室2厅 复式 南/北,朝阳,豆各庄,富力又一城C区,222.00,南 北,5室2厅3卫,15000
整租·翡翠公园一期 4室2厅 南/北,昌平,北七家,翡翠公园一期,145.00,南 北,4室2厅3卫,17000
整租·嘉美风尚中心 4室1厅 南/北,朝阳,望京,嘉美风尚中心,177.00,南 北,4室1厅2卫,16500
整租·美林香槟小镇 4室2厅 南/北,顺义,中央别墅区,美林香槟小镇,287.15,南 北,4室2厅3卫,20000
整租·中海城圣朝菲 4室1厅 南/北,朝阳,成寿寺,中海城圣朝菲,140.15,南 北,4室1厅2卫,11500
整租·鸿坤理想城曦望山 4室2厅 南/北,大兴,西红门,鸿坤理想城曦望山,169.52,南 北,4室2厅2卫,9000
整租·西山艺境6号院 5室3厅 复式 南/北,门头沟,大峪,西山艺境6号院,192.63,南 北,5室3厅5卫,18000
整租·翡翠公园二期 4室2厅 南/北,昌平,北七家,翡翠公园二期,145.00,南 北,4室2厅3卫,16000
整租·万科翡翠长安 4室2厅 南/北,门头沟,上岸地铁,万科翡翠长安,173.72,南 北,4室2厅3卫,15800
整租·爱这城二期 4室1厅 南/北,朝阳,四惠,爱这城二期,150.00,南 北,4室1厅2卫,13900
整租·和成璟园 4室2厅 南/北,大兴,亦庄,和成璟园,174.00,南 北,4室2厅2卫,13600
整租·北街家园二区 5室2厅 南/北,昌平,沙河,北街家园二区,266.68,南 北,5室2厅3卫,17500
整租·尚东庭 4室2厅 南/北,通州,潞苑,尚东庭,186.40,南 北,4室2厅2卫,9500
整租·珠江帝景新博悦 4室2厅 南/北,朝阳,大望路,珠江帝景新博悦,144.00,南 北,4室2厅2卫,16500
整租·永金里小区 4室1厅 南/西/北,海淀,五棵松,永金里小区,120.45,南 西 北,4室1厅1卫,11000
整租·定慧福里南区 4室2厅 南/北,海淀,定慧寺,定慧福里南区,186.00,南 北,4室2厅2卫,18000
整租·嘉美风尚中心 4室2厅 复式 东南,朝阳,望京,嘉美风尚中心,185.67,东南,4室2厅2卫,18000
整租·王府园中园六区 4室2厅 南/北,昌平,北七家,王府园中园六区,212.93,南 北,4室2厅2卫,9500
整租·华远铭悦 4室2厅 南/北,通州,临河里,华远铭悦,161.40,南 北,4室2厅2卫,10000
整租·领秀硅谷 4室2厅 南/北,海淀,西二旗,领秀硅谷,123.00,南 北,4室2厅2卫,12500
整租·望京花园东区 4室1厅 南/西南/西,朝阳,望京,望京花园东区,183.00,南 西南 西,4室1厅2卫,17000
整租·通州富力中心A 4室2厅 南/北,通州,武夷花园,通州富力中心A,172.46,南 北,4室2厅2卫,13000
整租·禧悦学府 4室2厅 南/北,石景山,苹果园,禧悦学府,137.56,南 北,4室2厅2卫,13000
整租·翡翠城三期 4室2厅 南/北,大兴,高米店,翡翠城三期,183.00,南 北,4室2厅3卫,13000
整租·龙湖蔚澜香醍 4室2厅 南/西/北,通州,九棵树(家乐福),龙湖蔚澜香醍,147.00,南 西 北,4室2厅2卫,16500
整租·澳景花庭 4室2厅 南/西/北,朝阳,奥林匹克公园,澳景花庭,180.85,南 西 北,4室2厅3卫,15000
整租·天瑞宸章 5室2厅 南/北,朝阳,中央别墅区,天瑞宸章,260.00,南 北,5室2厅5卫,17000
整租·大宁山庄一区 7室4厅 南/北,房山,长阳,大宁山庄一区,249.00,南 北,7室4厅4卫,20000
整租·龙湖香醍漫步四区北区 5室2厅 南/北,顺义,马坡,龙湖香醍漫步四区北区,281.64,南 北,5室2厅3卫,16000
整租·原生墅 4室2厅 南/北,大兴,高米店,原生墅,192.94,南 北,4室2厅3卫,15000
整租·瑞悦府 4室1厅 南/北,朝阳,中央别墅区,瑞悦府,251.61,南 北,4室1厅2卫,15000
整租·弗农小镇 4室3厅 复式 南/北,密云,溪翁庄镇,弗农小镇,196.48,南 北,4室3厅4卫,15000
整租·望京西园三区 4室1厅 南/北,朝阳,望京,望京西园三区,171.77,南 北,4室1厅2卫,16800
整租·合生世界村 6房间 复式 南,通州,马驹桥,合生世界村,144.81,南,6房间4卫,8500
整租·8哩岛 5室2厅 东北,通州,北关,8哩岛,238.25,东北,5室2厅2卫,12000
整租·逸成东苑 4室2厅 东/西,海淀,学院路,逸成东苑,131.00,东 西,4室2厅2卫,16000
整租·金茂逸墅 4室2厅 南/北,大兴,亦庄开发区其它,金茂逸墅,150.00,南 北,4室2厅2卫,17000
整租·天通苑中苑 4室2厅 东,昌平,天通苑,天通苑中苑,180.00,东,4室2厅2卫,8800
整租·新康家园 5室2厅 复式 南/北,亦庄开发区,亦庄,新康家园,170.00,南 北,5室2厅2卫,11000
整租·雕塑园南街18号院 4室2厅 南/北,石景山,鲁谷,雕塑园南街18号院,154.31,南 北,4室2厅2卫,13500
整租·珠江峰景 4室2厅 东/南,丰台,岳各庄,珠江峰景,153.00,东 南,4室2厅2卫,10000
整租·阳光城君山墅 8室2厅 复式 东/南/西/北,密云,溪翁庄镇,阳光城君山墅,417.63,东 南 西 北,8室2厅4卫,16000
整租·明春苑 4室3厅 复式 南/北,大兴,科技园区,明春苑,196.33,南 北,4室3厅2卫,18000
整租·双裕花园西区 4室2厅 复式 南/北,顺义,后沙峪,双裕花园西区,221.92,南 北,4室2厅2卫,10000
整租·香花畦家园 4室2厅 南/北,顺义,后沙峪,香花畦家园,178.09,南 北,4室2厅2卫,11800
整租·龙熙顺景甲区 4室3厅 复式 南/北,大兴,大兴新机场,龙熙顺景甲区,211.88,南 北,4室3厅3卫,9000
整租·草桥欣园三区 4室1厅 南/北,丰台,草桥,草桥欣园三区,136.75,南 北,4室1厅2卫,11000
整租·香花畦家园 4室2厅 东/南/北,顺义,后沙峪,香花畦家园,163.27,东 南 北,4室2厅2卫,12700
整租·民安小区东直门内北小街 4室2厅 南/北,东城,东直门,民安小区东直门内北小街,134.84,南 北,4室2厅2卫,14500
整租·天通苑北三区 4室2厅 跃层 南/北,昌平,天通苑,天通苑北三区,145.00,南 北,4室2厅2卫,8500
整租·世纪嘉园 4室1厅 东南,朝阳,惠新西街,世纪嘉园,173.30,东南,4室1厅2卫,16000
整租·翡翠公园五期 4室2厅 南/北,昌平,北七家,翡翠公园五期,148.00,南 北,4室2厅2卫,16500
整租·星河城西区 4室2厅 南/北,丰台,马家堡,星河城西区,149.00,南 北,4室2厅2卫,16000
整租·郁金香舍 4室1厅 南/北,亦庄开发区,亦庄,郁金香舍,145.45,南 北,4室1厅2卫,9000
整租·西上园一区 4室2厅 南/北,通州,武夷花园,西上园一区,174.00,南 北,4室2厅2卫,8500
整租·天翠园 4室2厅 南/北,朝阳,奥林匹克公园,天翠园,227.64,南 北,4室2厅3卫,19500
整租·交大东路12号院 4室1厅 西北/东北,海淀,西直门,交大东路12号院,120.17,西北 东北,4室1厅2卫,15500
整租·青岛嘉园 4室2厅 复式 南/北,大兴,高米店,青岛嘉园,234.13,南 北,4室2厅3卫,11000
整租·中国铁建国际公馆 4室2厅 南/北,大兴,亦庄开发区其它,中国铁建国际公馆,151.00,南 北,4室2厅2卫,10500
整租·百朗园 4室1厅 南/北,海淀,五棵松,百朗园,176.86,南 北,4室1厅2卫,16500
整租·禧悦学府 4室2厅 南/北,石景山,苹果园,禧悦学府,136.00,南 北,4室2厅2卫,15000
整租·奥林匹克花园一期 4室2厅 南/北,朝阳,东坝,奥林匹克花园一期,165.00,南 北,4室2厅2卫,16000
整租·天通苑北三区 5室3厅 南/北,昌平,天通苑,天通苑北三区,215.00,南 北,5室3厅3卫,11000
整租·龙湖香醍漫步四区北区 5室2厅 南/北,顺义,马坡,龙湖香醍漫步四区北区,281.64,南 北,5室2厅3卫,16000
整租·原生墅 4室2厅 南/北,大兴,高米店,原生墅,192.94,南 北,4室2厅3卫,15000
整租·首开熙悦尚郡 4室1厅 东/南/北,朝阳,朝青,首开熙悦尚郡,163.00,东 南 北,4室1厅2卫,19000
整租·合景领峰8号院 4室2厅 跃层 南/北,房山,长阳,合景领峰8号院,136.19,南 北,4室2厅2卫,12500
整租·嘉美风尚中心 4室2厅 南/北,朝阳,望京,嘉美风尚中心,177.00,南 北,4室2厅2卫,20000
整租·怡海花园富润园 4室2厅 东/南,丰台,科技园区,怡海花园富润园,197.00,东 南,4室2厅2卫,14000
整租·蓝郡国际花园 4室2厅 南/北,昌平,西关环岛,蓝郡国际花园,325.56,南 北,4室2厅2卫,15000
整租·春季星空 4室2厅 南/北,丰台,草桥,春季星空,147.32,南 北,4室2厅2卫,12800
整租·奥林匹克花园四期 4室2厅 南/北,朝阳,东坝,奥林匹克花园四期,151.00,南 北,4室2厅2卫,13800
整租·首创禧瑞墅 4室2厅 南/北,顺义,顺义其它,首创禧瑞墅,158.00,南 北,4室2厅4卫,12000
整租·电力宿舍 4室2厅 复式 南/北,海淀,清河,电力宿舍,132.00,南 北,4室2厅2卫,11500
整租·水岸花墅 4室2厅 跃层 南/北,密云,密云镇,水岸花墅,227.68,南 北,4室2厅3卫,9500
整租·臻御府 4室2厅 南/北,丰台,科技园区,臻御府,132.00,南 北,4室2厅2卫,13000
整租·中铁诺德·逸府 4室1厅 东/南/北,丰台,科技园区,中铁诺德·逸府,123.00,东 南 北,4室1厅1卫,10200
整租·招商·臻珑府 4室2厅 南/北,亦庄开发区,通州其它,招商·臻珑府,139.00,南 北,4室2厅2卫,11000
整租·金华园 4室2厅 南/北,大兴,西红门,金华园,210.00,南 北,4室2厅1卫,15000
整租·郁金香舍 4室2厅 南/北,亦庄开发区,亦庄,郁金香舍,166.54,南 北,4室2厅2卫,11000
整租·翡翠公园二期 4室2厅 复式 南/北,昌平,北七家,翡翠公园二期,145.00,南 北,4室2厅3卫,16500
整租·润枫领尚 5室2厅 南/北,通州,通州其它,润枫领尚,157.84,南 北,5室2厅2卫,11800
整租·天秀花园古月园 5室2厅 南/北,海淀,马连洼,天秀花园古月园,223.37,南 北,5室2厅3卫,20000
整租·华润公元九里 4室2厅 南/北,大兴,高米店,华润公元九里,223.47,南 北,4室2厅3卫,20000
整租·金色漫香林一期 4室2厅 复式 南/北,大兴,亦庄,金色漫香林一期,128.00,南 北,4室2厅3卫,8500
整租·金地格林小镇 4室1厅 南/北,亦庄开发区,亦庄,金地格林小镇,176.00,南 北,4室1厅2卫,13900
整租·金鱼池中区 4室2厅 南/北,东城,天坛,金鱼池中区,127.59,南 北,4室2厅2卫,13500
整租·中建国际港 4室2厅 南/北,大兴,枣园,中建国际港,144.00,南 北,4室2厅2卫,8600
整租·左安溪园 4室1厅 北,东城,左安门,左安溪园,175.00,北,4室1厅2卫,16000
整租·金地悦风华 6室2厅 南/北,大兴,高米店,金地悦风华,200.00,南 北,6室2厅2卫,10500
整租·水岸花墅 4室3厅 跃层 南/北,密云,密云镇,水岸花墅,133.01,南 北,4室3厅3卫,10000
整租·金科廊桥水岸 5室3厅 南/北,昌平,南邵,金科廊桥水岸,135.60,南 北,5室3厅3卫,9000
整租·鹿鸣苑 4室1厅 复式 南/北,亦庄开发区,亦庄,鹿鸣苑,194.00,南 北,4室1厅3卫,15000
整租·懿品府小区 6室4厅 跃层 南/北,密云,果园街道,懿品府小区,378.05,南 北,6室4厅5卫,19000
整租·未来公元 4室2厅 南/北,昌平,北七家,未来公元,170.00,南 北,4室2厅3卫,14900
整租·未来金茂府 4室2厅 南/北,昌平,北七家,未来金茂府,145.00,南 北,4室2厅2卫,12800
整租·嘉美风尚中心 4室2厅 南/北,朝阳,望京,嘉美风尚中心,177.77,南 北,4室2厅2卫,17500
整租·苹果社区南区 4室1厅 南/西/北,朝阳,双井,苹果社区南区,161.00,南 西 北,4室1厅2卫,15500
整租·奥林匹克花园四期 4室2厅 错层 南/北,朝阳,东坝,奥林匹克花园四期,154.00,南 北,4室2厅2卫,11000
整租·天通苑中苑 4室2厅 南,昌平,天通苑,天通苑中苑,146.79,南,4室2厅2卫,13000
整租·香花畦家园 4室2厅 南/北,顺义,后沙峪,香花畦家园,190.00,南 北,4室2厅2卫,15800
整租·恋日嘉园一期 5室3厅 复式 南/北,丰台,草桥,恋日嘉园一期,274.87,南 北,5室3厅3卫,20000
整租·亲亲我家 6室2厅 南/北,大兴,旧宫,亲亲我家,300.00,南 北,6室2厅3卫,18000
整租·瑞悦府 4室1厅 南/北,朝阳,中央别墅区,瑞悦府,251.61,南 北,4室1厅2卫,15000
整租·天通苑北一区 7室2厅 南/北,昌平,天通苑,天通苑北一区,170.00,南 北,7室2厅2卫,16000
整租·天通苑一区 4室2厅 跃层 南/北,昌平,天通苑,天通苑一区,207.00,南 北,4室2厅2卫,12000
整租·观筑庭园 5室2厅 南/北,朝阳,十里河,观筑庭园,182.60,南 北,5室2厅4卫,18000
整租·嘉美风尚中心 4室2厅 南/北,朝阳,望京,嘉美风尚中心,186.00,南 北,4室2厅2卫,19000
整租·首开龙湖天琅 5室2厅 跃层 南/北,大兴,瀛海,首开龙湖天琅,180.00,南 北,5室2厅4卫,18000
整租·璟莲馨苑 4室1厅 南/西,西城,马连道,璟莲馨苑,167.00,南 西,4室1厅2卫,18000
整租·瀛海庄园 4室2厅 南/北,亦庄开发区,亦庄开发区其它,瀛海庄园,216.00,南 北,4室2厅2卫,16000
整租·珠江帝景伯爵山 4室1厅 南/北,朝阳,大望路,珠江帝景伯爵山,144.00,南 北,4室1厅2卫,16000
整租·马甸南村 5室1厅 南/北,西城,马甸,马甸南村,181.90,南 北,5室1厅3卫,19999
整租·中信新城西区 5室2厅 南/北,大兴,亦庄开发区其它,中信新城西区,213.00,南 北,5室2厅3卫,20000
整租·团结湖公寓 4室2厅 南,朝阳,团结湖,团结湖公寓,169.00,南,4室2厅2卫,19000
整租·泰中花园 4室2厅 南/北,大兴,高米店,泰中花园,239.59,南 北,4室2厅4卫,11000
整租·未来金茂府 4室2厅 南/北,昌平,北七家,未来金茂府,161.00,南 北,4室2厅2卫,15000
整租·龙湖香醍漫步四区北区 5室2厅 复式 南/北,顺义,马坡,龙湖香醍漫步四区北区,318.21,南 北,5室2厅3卫,15000
整租·旭辉御府 5室3厅 复式 南/北,大兴,高米店,旭辉御府,258.28,南 北,5室3厅3卫,15000
整租·清河文苑 4室2厅 东/北,海淀,清河,清河文苑,163.40,东 北,4室2厅2卫,16000
整租·亲亲我家 4室2厅 南/北,大兴,旧宫,亲亲我家,181.00,南 北,4室2厅2卫,18000
整租·五矿名品 6室3厅 复式 南/北,房山,长阳,五矿名品,139.00,南 北,6室3厅5卫,13000
整租·丽园C区 4室2厅 南/北,大兴,枣园,丽园C区,180.00,南 北,4室2厅2卫,12500
整租·伯宁花园 4室2厅 东/南,朝阳,农展馆,伯宁花园,143.00,东 南,4室2厅2卫,19500
整租·原生墅 5室2厅 南/北,大兴,高米店,原生墅,260.00,南 北,5室2厅3卫,12000
整租·万科城市花园 4室2厅 复式 南/北,顺义,后沙峪,万科城市花园,152.81,南 北,4室2厅3卫,8500
整租·清水园二期 4室2厅 东/西,昌平,立水桥,清水园二期,163.00,东 西,4室2厅2卫,12000
整租·中国铁建国际公馆 4室1厅 南/北,大兴,亦庄开发区其它,中国铁建国际公馆,150.91,南 北,4室1厅2卫,11000
整租·乐澜宝邸 4室2厅 南/北,朝阳,劲松,乐澜宝邸,166.00,南 北,4室2厅2卫,16500
整租·中国铁建国际公馆 4室1厅 南/北,大兴,亦庄开发区其它,中国铁建国际公馆,150.00,南 北,4室1厅2卫,10500
整租·首开保利熙悦诚郡 4室2厅 南/北,大兴,旧宫,首开保利熙悦诚郡,156.00,南 北,4室2厅2卫,16800
整租·星岛假日 4室1厅 南/北,亦庄开发区,亦庄,星岛假日,267.00,南 北,4室1厅1卫,10000
整租·远大美域 4室4厅 跃层 南/北,密云,溪翁庄镇,远大美域,245.14,南 北,4室4厅4卫,15000
整租·凯旋城 4室1厅 南/北,朝阳,亚运村小营,凯旋城,197.00,南 北,4室1厅2卫,19800
整租·独墅逸致 5室3厅 东/南/西/北,大兴,大兴新机场,独墅逸致,194.89,东 南 西 北,5室3厅3卫,17200
整租·首开熙悦尚郡 4室1厅 东/南/北,朝阳,朝青,首开熙悦尚郡,163.00,东 南 北,4室1厅2卫,19000
整租·合景领峰8号院 4室2厅 跃层 南/北,房山,长阳,合景领峰8号院,136.19,南 北,4室2厅2卫,12500
整租·嘉美风尚中心 4室2厅 南/北,朝阳,望京,嘉美风尚中心,177.00,南 北,4室2厅2卫,20000
整租·怡海花园富润园 4室2厅 东/南,丰台,科技园区,怡海花园富润园,197.00,东 南,4室2厅2卫,14000
整租·蓝郡国际花园 4室2厅 南/北,昌平,西关环岛,蓝郡国际花园,325.56,南 北,4室2厅2卫,15000
整租·春季星空 4室2厅 南/北,丰台,草桥,春季星空,147.32,南 北,4室2厅2卫,12800
整租·奥林匹克花园四期 4室2厅 南/北,朝阳,东坝,奥林匹克花园四期,151.00,南 北,4室2厅2卫,13800
整租·首创禧瑞墅 4室2厅 南/北,顺义,顺义其它,首创禧瑞墅,158.00,南 北,4室2厅4卫,12000
整租·电力宿舍 4室2厅 复式 南/北,海淀,清河,电力宿舍,132.00,南 北,4室2厅2卫,11500
整租·水岸花墅 4室2厅 跃层 南/北,密云,密云镇,水岸花墅,227.68,南 北,4室2厅3卫,9500
整租·臻御府 4室2厅 南/北,丰台,科技园区,臻御府,132.00,南 北,4室2厅2卫,13000
整租·中铁诺德·逸府 4室1厅 东/南/北,丰台,科技园区,中铁诺德·逸府,123.00,东 南 北,4室1厅1卫,10200
整租·招商·臻珑府 4室2厅 南/北,亦庄开发区,通州其它,招商·臻珑府,139.00,南 北,4室2厅2卫,11000
整租·金华园 4室2厅 南/北,大兴,西红门,金华园,210.00,南 北,4室2厅1卫,15000
整租·郁金香舍 4室2厅 南/北,亦庄开发区,亦庄,郁金香舍,166.54,南 北,4室2厅2卫,11000
整租·翡翠公园二期 4室2厅 复式 南/北,昌平,北七家,翡翠公园二期,145.00,南 北,4室2厅3卫,16500
整租·润枫领尚 5室2厅 南/北,通州,通州其它,润枫领尚,157.84,南 北,5室2厅2卫,11800
整租·天秀花园古月园 5室2厅 南/北,海淀,马连洼,天秀花园古月园,223.37,南 北,5室2厅3卫,20000
整租·华润公元九里 4室2厅 南/北,大兴,高米店,华润公元九里,223.47,南 北,4室2厅3卫,20000
整租·金色漫香林一期 4室2厅 复式 南/北,大兴,亦庄,金色漫香林一期,128.00,南 北,4室2厅3卫,8500
整租·金地格林小镇 4室1厅 南/北,亦庄开发区,亦庄,金地格林小镇,176.00,南 北,4室1厅2卫,13900
整租·金鱼池中区 4室2厅 南/北,东城,天坛,金鱼池中区,127.59,南 北,4室2厅2卫,13500
整租·中建国际港 4室2厅 南/北,大兴,枣园,中建国际港,144.00,南 北,4室2厅2卫,8600
整租·左安溪园 4室1厅 北,东城,左安门,左安溪园,175.00,北,4室1厅2卫,16000
整租·金地悦风华 6室2厅 南/北,大兴,高米店,金地悦风华,200.00,南 北,6室2厅2卫,10500
整租·水岸花墅 4室3厅 跃层 南/北,密云,密云镇,水岸花墅,133.01,南 北,4室3厅3卫,10000
整租·金科廊桥水岸 5室3厅 南/北,昌平,南邵,金科廊桥水岸,135.60,南 北,5室3厅3卫,9000
整租·鹿鸣苑 4室1厅 复式 南/北,亦庄开发区,亦庄,鹿鸣苑,194.00,南 北,4室1厅3卫,15000
整租·懿品府小区 6室4厅 跃层 南/北,密云,果园街道,懿品府小区,378.05,南 北,6室4厅5卫,19000
整租·未来公元 4室2厅 南/北,昌平,北七家,未来公元,170.00,南 北,4室2厅3卫,14900
整租·舒至嘉园 4室2厅 南/西,海淀,西直门,舒至嘉园,130.00,南 西,4室2厅1卫,14500
整租·芳城园一区 4室2厅 南/北,丰台,方庄,芳城园一区,194.00,南 北,4室2厅3卫,12000
整租·珠江峰景 4室2厅 南,丰台,岳各庄,珠江峰景,153.00,南,4室2厅2卫,10000
整租·育芳园 6室2厅 南/北,丰台,玉泉营,育芳园,280.00,南 北,6室2厅3卫,15000
整租·莱茵河畔 4室2厅 南/北,亦庄开发区,亦庄,莱茵河畔,183.00,南 北,4室2厅2卫,9500
整租·外企公寓 4室2厅 南/西/北,朝阳,大望路,外企公寓,204.00,南 西 北,4室2厅3卫,18000
整租·龙湖香醍漫步四区北区 5室2厅 复式 南/北,顺义,马坡,龙湖香醍漫步四区北区,322.58,南 北,5室2厅4卫,9000
整租·天竺悦府 4室1厅 南/北,顺义,天竺,天竺悦府,133.00,南 北,4室1厅2卫,17000
整租·远洋五里春秋 5室3厅 南/北,石景山,石景山其它,远洋五里春秋,240.00,南 北,5室3厅2卫,9000
整租·立恒名苑 4室2厅 南/北,西城,天宁寺,立恒名苑,263.00,南 北,4室2厅3卫,20000
整租·华展国际公寓 4室1厅 东/西,朝阳,马甸,华展国际公寓,190.00,东 西,4室1厅1卫,17900
整租·马甸南村 4室1厅 南/北,西城,马甸,马甸南村,196.20,南 北,4室1厅1卫,15000
整租·永金里小区 5室2厅 复式 东/南/西/北,海淀,五棵松,永金里小区,138.65,东 南 西 北,5室2厅2卫,8200
整租·恩济庄缘 4室1厅 南/北,海淀,定慧寺,恩济庄缘,236.73,南 北,4室1厅2卫,14800
整租·湖景苑 4室2厅 东/西,东城,安定门,湖景苑,182.29,东 西,4室2厅2卫,17500
整租·原生墅 5室2厅 南/北,大兴,高米店,原生墅,219.71,南 北,5室2厅3卫,16000
整租·郁花园一里 5室2厅 复式 南/北,大兴,高米店,郁花园一里,207.33,南 北,5室2厅3卫,8500
整租·恋日绿岛 4室2厅 南/北,朝阳,小红门,恋日绿岛,187.26,南 北,4室2厅2卫,9800
整租·恋日绿岛 4室2厅 跃层 南/北,朝阳,小红门,恋日绿岛,215.00,南 北,4室2厅2卫,10000
整租·远洋新干线 4室2厅 南,朝阳,燕莎,远洋新干线,202.00,南,4室2厅2卫,20000
整租·力鸿花园 4室2厅 东/西/北,朝阳,国展,力鸿花园,217.00,东 西 北,4室2厅2卫,20000
整租·新康园 4室1厅 南/北,海淀,西三旗,新康园,178.50,南 北,4室1厅2卫,10000
整租·厂洼甲1号院 4室1厅 南/北,海淀,厂洼,厂洼甲1号院,132.00,南 北,4室1厅2卫,15800
整租·都景苑 4室2厅 复式 南,海淀,牡丹园,都景苑,181.00,南,4室2厅2卫,17000
整租·翡翠公园一期 4室1厅 南/北,昌平,北七家,翡翠公园一期,124.00,南 北,4室1厅2卫,10000
整租·中海丽春湖墅 4室2厅 东/南/西/北,昌平,沙河,中海丽春湖墅,305.83,东 南 西 北,4室2厅4卫,18000
整租·汤HOUSE 4室2厅 复式 南/西/北,昌平,小汤山,汤HOUSE,271.78,南 西 北,4室2厅3卫,11000
整租·桃花苑 4室2厅 复式 南/北,昌平,北七家,桃花苑,214.21,南 北,4室2厅3卫,9000
整租·中铁·诺德春风和院 6室2厅 南/北,丰台,花乡,中铁·诺德春风和院,190.00,南 北,6室2厅3卫,12800
整租·澳林春天四期 4室2厅 南/北,朝阳,奥林匹克公园,澳林春天四期,171.00,南 北,4室2厅2卫,18000
整租·尚东庭 5室2厅 复式 南/北,通州,潞苑,尚东庭,215.00,南 北,5室2厅3卫,15000
整租·翡翠公园二期 4室2厅 南/北,昌平,北七家,翡翠公园二期,122.00,南 北,4室2厅2卫,12000
整租·长安九里 4室2厅 南/北,石景山,石景山其它,长安九里,153.00,南 北,4室2厅2卫,16000
整租·团结湖公寓 4室1厅 南,朝阳,团结湖,团结湖公寓,130.00,南,4室1厅2卫,14800
整租·首创远洋·禧瑞春秋 4室1厅 南/北,朝阳,中央别墅区,首创远洋·禧瑞春秋,140.00,南 北,4室1厅2卫,15500
整租·中铁·诺德春风和院 6室2厅 南/北,丰台,花乡,中铁·诺德春风和院,190.00,南 北,6室2厅3卫,12800
整租·榆苑公寓 4室2厅 南/北,海淀,双榆树,榆苑公寓,145.70,南 北,4室2厅2卫,15000
整租·首创远洋·禧瑞春秋 4室1厅 南/北,朝阳,中央别墅区,首创远洋·禧瑞春秋,140.00,南 北,4室1厅2卫,12000
整租·丽京花园 5室2厅 北,顺义,中央别墅区,丽京花园,180.00,北,5室2厅2卫,19000
整租·天通苑北二区 6室2厅 南/北,昌平,天通苑,天通苑北二区,249.00,南 北,6室2厅3卫,15000
整租·万科城市花园 4室2厅 南/北,顺义,后沙峪,万科城市花园,209.00,南 北,4室2厅3卫,11000
整租·保利中央公园 4室2厅 南/北,朝阳,望京,保利中央公园,146.00,南 北,4室2厅2卫,20000
整租·通惠家园 4室1厅 东南,朝阳,四惠,通惠家园,146.24,东南,4室1厅2卫,12500
整租·北街家园四区 4室2厅 南/北,昌平,沙河,北街家园四区,250.00,南 北,4室2厅3卫,13000
整租·奥林匹克花园三期 4室2厅 南/北,朝阳,东坝,奥林匹克花园三期,196.00,南 北,4室2厅3卫,16800
整租·鹏润家园 4室2厅 南/北,丰台,菜户营,鹏润家园,204.00,南 北,4室2厅2卫,18000
整租·五和万科长阳天地9号院 7房间 东南,房山,长阳,五和万科长阳天地9号院,127.00,东南,7房间3卫,8700
整租·金都杭城东区 4室2厅 南/北,朝阳,百子湾,金都杭城东区,161.00,南 北,4室2厅2卫,13500
整租·西城天铸 4室2厅 南/北,丰台,丽泽,西城天铸,168.00,南 北,4室2厅3卫,18000
整租·领秀新硅谷1号院 4室2厅 南/北,海淀,西二旗,领秀新硅谷1号院,156.63,南 北,4室2厅2卫,15000
整租·奥林匹克花园四期 4室2厅 南/北,朝阳,东坝,奥林匹克花园四期,152.00,南 北,4室2厅2卫,12500
整租·城乡世纪广场莫尔空间 6房间 南/北,通州,通州其它,城乡世纪广场莫尔空间,128.00,南 北,6房间2卫,11000
整租·澳林春天四期 4室2厅 南/北,朝阳,奥林匹克公园,澳林春天四期,171.00,南 北,4室2厅2卫,18000
整租·怡佳家园 7室2厅 南/北,通州,万达,怡佳家园,242.00,南 北,7室2厅2卫,12000
整租·蓝岸丽舍五期 4室2厅 南/北,顺义,顺义其它,蓝岸丽舍五期,336.38,南 北,4室2厅2卫,12500
整租·长安新城 4室2厅 南,丰台,青塔,长安新城,204.77,南,4室2厅2卫,15000
整租·圆明园花园别墅 4室2厅 南/北,海淀,马连洼,圆明园花园别墅,140.43,南 北,4室2厅2卫,13500
整租·帅府园二期 4室2厅 南/西/北,通州,万达,帅府园二期,160.86,南 西 北,4室2厅2卫,13000
